,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
2379,Donald Trump,Voters,9/9/2017,40.44044,44.67823,36.202659999999995,54.6344,58.663909999999994,50.60488,13:04:21  9 Sep 2017,101.28278789353088
2380,Donald Trump,Adults,9/9/2017,38.21482,42.23446,34.19518,56.3358,60.970659999999995,51.70095,13:04:17  9 Sep 2017,104.43689108350009
2381,Donald Trump,All polls,9/9/2017,38.76101,43.326409999999996,34.195609999999995,55.89272,60.3409,51.44453,13:04:13  9 Sep 2017,103.61549691316297
2382,Donald Trump,Voters,9/8/2017,40.44044,44.67823,36.202659999999995,54.6344,58.663909999999994,50.60488,15:36:21  8 Sep 2017,101.28278789353088
2383,Donald Trump,Adults,9/8/2017,38.10756,42.14488,34.07023,56.42276,61.05741,51.788109999999996,15:36:17  8 Sep 2017,104.59809997817489
2384,Donald Trump,All polls,9/8/2017,38.68817,43.26941,34.10693,55.95134,60.397659999999995,51.50502,15:36:13  8 Sep 2017,103.7241683184739
2385,Donald Trump,Voters,9/7/2017,39.82632,44.017179999999996,35.63547,55.34008000000001,59.46281,51.21735,14:07:22  7 Sep 2017,102.59099733228572
2386,Donald Trump,Adults,9/7/2017,37.70192,41.58705,33.8168,56.98781999999999,61.758680000000005,52.21696,14:07:18  7 Sep 2017,105.64562410449673
2387,Donald Trump,All polls,9/7/2017,38.37829,42.91252,33.84407,56.375930000000004,60.91396999999999,51.83789,14:07:14  7 Sep 2017,104.51128520658312
2388,Donald Trump,Voters,9/6/2017,39.78395,43.912620000000004,35.65529,55.352940000000004,59.48346,51.22242,13:07:21  6 Sep 2017,102.61483756210998
2389,Donald Trump,Adults,9/6/2017,37.38649,41.327059999999996,33.44593,57.16378,62.09415,52.23342,13:07:17  6 Sep 2017,105.97182370324306
2390,Donald Trump,All polls,9/6/2017,38.21691,42.74511,33.68871,56.44203,61.08582,51.79824,13:07:13  6 Sep 2017,104.63382324634858
2391,Donald Trump,Voters,9/5/2017,39.3034,43.362190000000005,35.244609999999994,55.7341,59.870819999999995,51.597390000000004,17:32:22  5 Sep 2017,103.32144269428856
2392,Donald Trump,Adults,9/5/2017,36.758379999999995,40.50233,33.01443,57.60414,62.35545,52.85284,17:32:18  5 Sep 2017,106.78817546105124
2393,Donald Trump,All polls,9/5/2017,37.76652,42.23053,33.30251,56.801030000000004,61.37112,52.23093,17:32:14  5 Sep 2017,105.2993475470415
2394,Donald Trump,Voters,9/4/2017,38.7773,42.84619,34.7084,56.08899,60.20845,51.96954,13:04:21  4 Sep 2017,103.97934776134404
2395,Donald Trump,Adults,9/4/2017,36.54958,40.29377,32.80539,57.64956,62.5812,52.717909999999996,13:04:17  4 Sep 2017,106.87237633497178
2396,Donald Trump,All polls,9/4/2017,37.50347,41.89262,33.11432,56.98285,61.5484,52.41729,13:04:13  4 Sep 2017,105.63641057866263
2397,Donald Trump,Voters,9/3/2017,38.72445,42.70963,34.73928,56.203590000000005,60.309490000000004,52.0977,13:06:21  3 Sep 2017,104.1917964656878
2398,Donald Trump,Adults,9/3/2017,36.37417,40.09522,32.65312,57.84581,62.78358000000001,52.90805,13:06:18  3 Sep 2017,107.23619010659013
2399,Donald Trump,All polls,9/3/2017,37.35038,41.700140000000005,33.00063,57.18285,61.768440000000005,52.59725,13:06:14  3 Sep 2017,106.00717620578962
2400,Donald Trump,Voters,9/2/2017,38.72445,42.70963,34.73928,56.203590000000005,60.309490000000004,52.0977,13:02:20  2 Sep 2017,104.1917964656878
2401,Donald Trump,Adults,9/2/2017,36.258829999999996,40.02353,32.49413,58.04179,63.0463,53.03728,13:02:17  2 Sep 2017,107.59950334461185
2402,Donald Trump,All polls,9/2/2017,37.28516,41.66122,32.90909,57.30523,61.94461,52.665859999999995,13:02:12  2 Sep 2017,106.23404769302861
2403,Donald Trump,Voters,9/1/2017,38.72445,42.70963,34.73928,56.203590000000005,60.309490000000004,52.0977,16:19:22  1 Sep 2017,104.1917964656878
2404,Donald Trump,Adults,9/1/2017,36.30648,40.03671,32.57625,57.99635,62.9889,53.003809999999994,16:19:18  1 Sep 2017,107.5152653941286
2405,Donald Trump,All polls,9/1/2017,37.3336,41.67601,32.99118,57.260380000000005,61.876630000000006,52.644130000000004,16:19:14  1 Sep 2017,106.1509035011454
2406,Donald Trump,Voters,8/31/2017,38.60115,42.67866,34.52364,56.26993,60.48548,52.05437,13:04:21 31 Aug 2017,104.31477942420582
2407,Donald Trump,Adults,8/31/2017,36.05339,39.73016,32.37662,57.89574,63.01268,52.77881,13:04:17 31 Aug 2017,107.32875174540239
2408,Donald Trump,All polls,8/31/2017,37.22177,41.5991,32.844440000000006,57.225809999999996,61.89116,52.560469999999995,13:04:13 31 Aug 2017,106.08681666249649
2409,Donald Trump,Voters,8/30/2017,38.63689,42.70835,34.56542,56.25348,60.45604,52.050909999999995,22:03:20 30 Aug 2017,104.28428395137462
2410,Donald Trump,Adults,8/30/2017,36.117670000000004,39.72343,32.51191,57.82173,62.96366999999999,52.679790000000004,22:03:17 30 Aug 2017,107.19154992508405
2411,Donald Trump,All polls,8/30/2017,37.318529999999996,41.68003,32.95704,57.14878,61.81176,52.48579,22:03:13 30 Aug 2017,105.94401628120855
2412,Donald Trump,Voters,8/29/2017,38.09775,42.42518,33.770309999999995,56.346180000000004,60.81544,51.876909999999995,14:16:21 29 Aug 2017,104.45613381954799
2413,Donald Trump,Adults,8/29/2017,35.83307,39.4631,32.20303,58.1829,63.29436,53.07143000000001,14:16:17 29 Aug 2017,107.86109703283128
2414,Donald Trump,All polls,8/29/2017,36.822070000000004,41.25789,32.38624,57.44258000000001,62.25244,52.632709999999996,14:16:13 29 Aug 2017,106.48867098745808
2415,Donald Trump,Voters,8/28/2017,38.497170000000004,42.82244,34.171890000000005,56.13604,60.62732,51.64477,13:11:20 28 Aug 2017,104.06657037512566
2416,Donald Trump,Adults,8/28/2017,35.77592,39.58704,31.9648,57.909969999999994,63.0029,52.81705,13:11:16 28 Aug 2017,107.35513171977244
2417,Donald Trump,All polls,8/28/2017,36.928129999999996,41.51923,32.33704,57.2124,61.926880000000004,52.49791999999999,13:11:12 28 Aug 2017,106.06195682719763
2418,Donald Trump,Voters,8/27/2017,38.49583,42.78054,34.21112,56.117219999999996,60.571769999999994,51.66267,13:03:19 27 Aug 2017,104.03168132961301
2419,Donald Trump,Adults,8/27/2017,35.77816,39.57776,31.978559999999998,57.89424,62.9564,52.832069999999995,13:03:16 27 Aug 2017,107.32597100319893
2420,Donald Trump,All polls,8/27/2017,36.921440000000004,41.485240000000005,32.35764,57.197559999999996,61.902080000000005,52.49304,13:03:12 27 Aug 2017,106.0344460176648
2421,Donald Trump,Voters,8/26/2017,38.49583,42.78054,34.21112,56.117219999999996,60.571769999999994,51.66267,13:03:20 26 Aug 2017,104.03168132961301
2422,Donald Trump,Adults,8/26/2017,35.78688,39.576679999999996,31.99707,57.870259999999995,62.904430000000005,52.836090000000006,13:03:16 26 Aug 2017,107.28151620450639
2423,Donald Trump,All polls,8/26/2017,36.93331,41.47746,32.38916,57.179959999999994,61.86016,52.499759999999995,13:03:12 26 Aug 2017,106.00181864247762
2424,Donald Trump,Voters,8/25/2017,38.49583,42.78054,34.21112,56.117219999999996,60.571769999999994,51.66267,14:51:19 25 Aug 2017,104.03168132961301
2425,Donald Trump,Adults,8/25/2017,35.74794,39.544990000000006,31.9509,57.8345,62.84203,52.826969999999996,14:51:16 25 Aug 2017,107.21522331037609
2426,Donald Trump,All polls,8/25/2017,36.91675,41.45602,32.37748,57.15396,61.81174,52.49618,14:51:12 25 Aug 2017,105.95361911095112
2427,Donald Trump,Voters,8/24/2017,38.61401,42.91553,34.3125,55.61861999999999,60.15855,51.07868,13:05:22 24 Aug 2017,103.10736262118544
2428,Donald Trump,Adults,8/24/2017,35.95277,39.78584,32.1197,57.41348000000001,62.47303,52.35392,13:05:18 24 Aug 2017,106.4347245887111
2429,Donald Trump,All polls,8/24/2017,37.01527,41.47535,32.5552,56.76906999999999,61.49586,52.04228,13:05:13 24 Aug 2017,105.2400991998266
2430,Donald Trump,Voters,8/23/2017,38.47126,42.75419,34.188320000000004,55.76075,60.32465,51.19686,14:11:20 23 Aug 2017,103.37084721410324
2431,Donald Trump,Adults,8/23/2017,36.0565,39.86063,32.252359999999996,57.31284,62.33797,52.28772,14:11:16 23 Aug 2017,106.2481553251408
2432,Donald Trump,All polls,8/23/2017,36.92514,41.287209999999995,32.56307,56.832730000000005,61.544959999999996,52.1205,14:11:12 23 Aug 2017,105.35811389894114
2433,Donald Trump,Voters,8/22/2017,39.12299,43.45678,34.7892,55.47832,60.189409999999995,50.76723,16:28:20 22 Aug 2017,102.84727053375588
2434,Donald Trump,Adults,8/22/2017,35.67125,39.45868,31.88382,57.80386,62.716640000000005,52.89108,16:28:16 22 Aug 2017,107.15842201630024
2435,Donald Trump,All polls,8/22/2017,36.81282,41.33916,32.28648,57.00314,61.75926,52.24702,16:28:13 22 Aug 2017,105.67402475153467
2436,Donald Trump,Adults,8/21/2017,35.88695,39.80593,31.967959999999998,57.15897,62.13844,52.1795,21:35:18 21 Aug 2017,105.96290678991065
2437,Donald Trump,Voters,8/21/2017,39.59126,44.05444,35.12809,54.82199,59.6122,50.03179,21:35:21 21 Aug 2017,101.63054751349463
2438,Donald Trump,All polls,8/21/2017,37.05765,41.65087,32.464420000000004,56.547819999999994,61.332190000000004,51.76345,21:35:13 21 Aug 2017,104.82993972481738
2439,Donald Trump,Adults,8/20/2017,36.341,40.341359999999995,32.34063,55.70692,60.7416,50.67225,18:39:22 20 Aug 2017,103.271055645562
2440,Donald Trump,Voters,8/20/2017,39.6217,44.07013,35.17327,54.81041,59.58671,50.0341,18:39:29 20 Aug 2017,101.60908018368397
2441,Donald Trump,All polls,8/20/2017,37.72692,42.34237,33.11146,55.436069999999994,60.20604,50.666090000000004,18:39:12 20 Aug 2017,102.76894629502529
2442,Donald Trump,Adults,8/19/2017,36.38994,40.39721,32.38268,55.65908,60.644130000000004,50.67403,18:39:26 20 Aug 2017,103.18236850755325
2443,Donald Trump,All polls,8/19/2017,37.79533,42.40402,33.18665,55.39618000000001,60.15129,50.641059999999996,18:39:18 20 Aug 2017,102.69499709069484
2444,Donald Trump,Voters,8/19/2017,39.6217,44.07013,35.17327,54.81041,59.58671,50.0341,18:39:32 20 Aug 2017,101.60908018368397
2445,Donald Trump,Voters,8/18/2017,39.6217,44.07013,35.17327,54.81041,59.58671,50.0341,19:56:19 18 Aug 2017,101.60908018368397
2446,Donald Trump,Adults,8/18/2017,36.38994,40.39721,32.38268,55.65908,60.644130000000004,50.67403,19:56:15 18 Aug 2017,103.18236850755325
2447,Donald Trump,All polls,8/18/2017,37.79533,42.40402,33.18665,55.39618000000001,60.15129,50.641059999999996,19:56:12 18 Aug 2017,102.69499709069484
2448,Donald Trump,Voters,8/17/2017,40.14403,44.42183,35.86623,53.8097,58.506159999999994,49.11323,13:06:20 17 Aug 2017,99.75393583007278
2449,Donald Trump,Adults,8/17/2017,36.85913,40.8399,32.87836,54.9086,59.859159999999996,49.95805,13:06:16 17 Aug 2017,101.79110756832196
2450,Donald Trump,All polls,8/17/2017,37.855540000000005,42.33533,33.37575,54.9286,59.704440000000005,50.15276,13:06:13 17 Aug 2017,101.82818413103467
2451,Donald Trump,Voters,8/16/2017,39.795429999999996,44.187290000000004,35.40357,53.64213,58.444590000000005,48.839659999999995,16:23:19 16 Aug 2017,99.44328984938446
2452,Donald Trump,Adults,8/16/2017,36.79667,40.796279999999996,32.79707,54.94242,59.92448,49.960370000000005,16:23:16 16 Aug 2017,101.85380403586913
2453,Donald Trump,All polls,8/16/2017,37.33916,41.826679999999996,32.85165,55.03361999999999,59.931230000000006,50.136,16:23:12 16 Aug 2017,102.02287316183903
2454,Donald Trump,Voters,8/15/2017,39.32666,43.66765,34.98568,54.214909999999996,58.96895,49.46087,22:09:18 15 Aug 2017,100.5051255289134
2455,Donald Trump,Adults,8/15/2017,37.07734,41.1385,33.01617,55.79198,60.60711,50.97684,22:09:15 15 Aug 2017,103.42874226677912
2456,Donald Trump,All polls,8/15/2017,37.63694,42.20628,33.0676,55.55735,60.32541,50.78928,22:09:12 15 Aug 2017,102.9937785713151
2457,Donald Trump,Voters,8/14/2017,39.25485,43.691829999999996,34.81787,54.94201999999999,59.423919999999995,50.46012,13:03:19 14 Aug 2017,101.85306250461487
2458,Donald Trump,Adults,8/14/2017,36.519009999999994,40.61835,32.41967,57.780390000000004,62.08418,53.4766,13:03:16 14 Aug 2017,107.1149126699569
2459,Donald Trump,All polls,8/14/2017,37.39813,42.128609999999995,32.66765,56.64359,61.215030000000006,52.072140000000005,13:03:13 14 Aug 2017,105.00748084536716
2460,Donald Trump,Voters,8/13/2017,39.34763,43.806509999999996,34.888740000000006,54.878009999999996,59.37757,50.378440000000005,13:13:18 13 Aug 2017,101.73439896565289
2461,Donald Trump,Adults,8/13/2017,36.694720000000004,40.71627,32.67317,57.57878,61.7786,53.37896,13:13:14 13 Aug 2017,106.74116237953154
2462,Donald Trump,All polls,8/13/2017,37.57039,42.26449,32.876290000000004,56.46309,60.98093000000001,51.945240000000005,13:13:11 13 Aug 2017,104.67286486688505
2463,Donald Trump,Voters,8/12/2017,39.34763,43.806509999999996,34.888740000000006,54.878009999999996,59.37757,50.378440000000005,16:41:30 12 Aug 2017,101.73439896565289
2464,Donald Trump,Adults,8/12/2017,36.75468,40.763290000000005,32.74608,57.438469999999995,61.60697,53.269969999999994,16:41:24 12 Aug 2017,106.4810517538206
2465,Donald Trump,All polls,8/12/2017,37.622279999999996,42.293459999999996,32.9511,56.35921,60.83619,51.88224,16:41:17 12 Aug 2017,104.48028920015528
2466,Donald Trump,Voters,8/11/2017,39.34763,43.806509999999996,34.888740000000006,54.878009999999996,59.37757,50.378440000000005,17:37:18 11 Aug 2017,101.73439896565289
2467,Donald Trump,Adults,8/11/2017,36.636070000000004,40.40025,32.87189,57.460919999999994,61.61914,53.3027,17:37:15 11 Aug 2017,106.5226701954656
2468,Donald Trump,All polls,8/11/2017,37.56736,42.193529999999996,32.94119,56.34316999999999,60.850069999999995,51.83627,17:37:12 11 Aug 2017,104.4505537968597
2469,Donald Trump,Voters,8/10/2017,38.53228,43.21464,33.849909999999994,56.22918000000001,60.97047,51.4879,13:05:21 10 Aug 2017,104.2392359276787
2470,Donald Trump,Adults,8/10/2017,36.22694,40.02581,32.428059999999995,57.69921,61.93799,53.46041999999999,13:05:18 10 Aug 2017,106.96441890190604
2471,Donald Trump,All polls,8/10/2017,36.93701,41.71968,32.154340000000005,57.06971,61.59443,52.544990000000006,13:05:14 10 Aug 2017,105.7974340905239
2472,Donald Trump,Voters,8/9/2017,38.39414,42.98488,33.8034,56.41191,61.113780000000006,51.71004,13:13:18  9 Aug 2017,104.57798594290325
2473,Donald Trump,Adults,8/9/2017,36.23774,40.054,32.421490000000006,57.79395,62.037530000000004,53.550369999999994,13:13:15  9 Aug 2017,107.14005057947611
2474,Donald Trump,All polls,8/9/2017,36.86343,41.55867,32.16819,57.23425,61.745569999999994,52.722919999999995,13:13:11  9 Aug 2017,106.10246297196126
2475,Donald Trump,Voters,8/8/2017,38.25177,43.0317,33.47185,56.822540000000004,61.65517,51.989909999999995,17:34:17  8 Aug 2017,105.33922339023901
2476,Donald Trump,Adults,8/8/2017,36.17896,40.09509,32.26283,58.15186,62.28333000000001,54.02039,17:34:14  8 Aug 2017,107.80355420750118
2477,Donald Trump,All polls,8/8/2017,36.90808,41.69695,32.11922,57.435019999999994,61.98555,52.88449,17:34:11  8 Aug 2017,106.47465604675266
2478,Donald Trump,Voters,8/7/2017,37.74126,42.37014,33.11238,57.283390000000004,61.7383,52.828480000000006,21:42:18  7 Aug 2017,106.19356008654636
2479,Donald Trump,Adults,8/7/2017,36.43844,40.59006,32.28683,57.34126,61.52499,53.15753,21:42:15  7 Aug 2017,106.30084112075554
2480,Donald Trump,All polls,8/7/2017,36.60229,41.33248,31.87211,57.367180000000005,61.760180000000005,52.97419,21:42:11  7 Aug 2017,106.3488923460312
2481,Donald Trump,Voters,8/6/2017,37.39128,42.041109999999996,32.74145,57.57107,62.10695,53.03519,17:29:17  6 Aug 2017,106.72686936460579
2482,Donald Trump,Adults,8/6/2017,36.92662,40.7111,33.142140000000005,57.10833,61.48961,52.72705,17:29:14  6 Aug 2017,105.86902893312211
2483,Donald Trump,All polls,8/6/2017,36.98021,41.555820000000004,32.40461,57.27692,61.870619999999995,52.68322,17:29:10  6 Aug 2017,106.18156581850879
2484,Donald Trump,Voters,8/5/2017,37.27709,41.97725,32.57693,57.64736,62.24009,53.05463,16:25:17  5 Aug 2017,106.86829791307338
2485,Donald Trump,Adults,8/5/2017,36.92022,40.73939,33.10106,57.046459999999996,61.50038000000001,52.59254,16:25:14  5 Aug 2017,105.75433258637037
2486,Donald Trump,All polls,8/5/2017,36.95828,41.55743,32.359140000000004,57.26429,61.902969999999996,52.6256,16:25:11  5 Aug 2017,106.15815196915572
2487,Donald Trump,Voters,8/4/2017,37.27709,41.97725,32.57693,57.64736,62.24009,53.05463,17:09:17  4 Aug 2017,106.86829791307338
2488,Donald Trump,Adults,8/4/2017,36.86573,40.69488,33.036590000000004,57.283030000000004,61.73931999999999,52.826730000000005,17:09:14  4 Aug 2017,106.19289270841753
2489,Donald Trump,All polls,8/4/2017,36.91279,41.50656,32.31903,57.437169999999995,62.06231,52.81203000000001,17:09:11  4 Aug 2017,106.47864177724428
2490,Donald Trump,Voters,8/3/2017,37.2991,42.047940000000004,32.550270000000005,57.72597,62.39594,53.05601,13:05:18  3 Aug 2017,107.01402734281564
2491,Donald Trump,Adults,8/3/2017,36.98343,40.85014,33.11673,57.11368,61.580090000000006,52.64726999999999,13:05:15  3 Aug 2017,105.87894691364775
2492,Donald Trump,All polls,8/3/2017,37.01992,41.67223,32.3676,57.37531,62.04323,52.707390000000004,13:05:12  3 Aug 2017,106.3639639687739
2493,Donald Trump,Voters,8/2/2017,37.31966,42.09148,32.54784,57.769909999999996,62.49352,53.0463,13:38:16  2 Aug 2017,107.09548455109542
2494,Donald Trump,Adults,8/2/2017,37.009,40.88349,33.13451,57.20819,61.74978,52.66661,13:38:13  2 Aug 2017,106.05415221074661
2495,Donald Trump,All polls,8/2/2017,37.04735,41.721790000000006,32.37292,57.467369999999995,62.218990000000005,52.715759999999996,13:38:10  2 Aug 2017,106.53462738694044
2496,Donald Trump,Voters,8/1/2017,38.21495,42.307759999999995,34.12214,57.225559999999994,61.769259999999996,52.68185,16:09:17  1 Aug 2017,106.08635320546257
2497,Donald Trump,Adults,8/1/2017,37.12984,41.0323,33.22738,57.07516,61.61325,52.53706999999999,16:09:14  1 Aug 2017,105.80753745386309
2498,Donald Trump,All polls,8/1/2017,37.76429,42.14993,33.37865,56.74495,61.297819999999994,52.19208,16:09:11  1 Aug 2017,105.19538486519511
2499,Donald Trump,Voters,7/31/2017,38.83294,42.89334,34.77254,56.406980000000004,60.929759999999995,51.8842,17:43:18 31 Jul 2017,104.56884657019458
2500,Donald Trump,Adults,7/31/2017,37.74067,41.779990000000005,33.70134,56.1981,60.757169999999995,51.63904,17:43:15 31 Jul 2017,104.18161894922315
2501,Donald Trump,All polls,7/31/2017,38.20862,42.6102,33.80704,56.1893,60.72136999999999,51.65723,17:43:11 31 Jul 2017,104.16530526162958
2502,Donald Trump,Voters,7/30/2017,38.97818,42.954240000000006,35.002109999999995,56.00404,60.430240000000005,51.57784,13:13:16 30 Jul 2017,103.82186506122186
2503,Donald Trump,Adults,7/30/2017,37.82521,41.84805,33.80238,56.02435,60.486090000000004,51.5626,13:13:13 30 Jul 2017,103.85951631065659
2504,Donald Trump,All polls,7/30/2017,38.352309999999996,42.70267,34.00195,55.75294,60.21958000000001,51.28629,13:13:10 30 Jul 2017,103.35636881636394
2505,Donald Trump,Voters,7/29/2017,38.97818,42.954240000000006,35.002109999999995,56.00404,60.430240000000005,51.57784,13:07:16 29 Jul 2017,103.82186506122186
2506,Donald Trump,Adults,7/29/2017,37.87874,41.89894,33.858540000000005,55.96958000000001,60.3989,51.540259999999996,13:07:13 29 Jul 2017,103.75798214366789
2507,Donald Trump,All polls,7/29/2017,38.38412,42.715709999999994,34.05252,55.72515,60.15879,51.2915,13:07:10 29 Jul 2017,103.30485093247464
2508,Donald Trump,Voters,7/28/2017,38.97818,42.954240000000006,35.002109999999995,56.00404,60.430240000000005,51.57784,17:25:18 28 Jul 2017,103.82186506122186
2509,Donald Trump,Adults,7/28/2017,37.84032,41.85498,33.82565,55.90107,60.322990000000004,51.47914,17:25:15 28 Jul 2017,103.63097637809553
2510,Donald Trump,All polls,7/28/2017,38.35725,42.68003,34.03447,55.68451999999999,60.10131,51.26774,17:25:12 28 Jul 2017,103.22952989532378
2511,Donald Trump,Voters,7/27/2017,39.90546,43.821290000000005,35.98964,54.90348,59.19101,50.61594,13:08:20 27 Jul 2017,101.78161596826752
2512,Donald Trump,Adults,7/27/2017,38.03011,42.28168,33.77855,55.41692,59.83472,50.99912,13:08:17 27 Jul 2017,102.7334454862279
